ID,POINT_BALANCE
24203,1.2939117
24204,1.1388255
24205,1.1301153
24206,1.2116293
24207,1.1500385
24208,1.1164197
24209,1.0848641
24210,1.1771212
24211,1.3464395
24212,1.0930606
24213,1.1275347
24214,1.2892723
24215,1.2618495
24216,1.4397266
24217,1.3031708
24218,1.3528128
24219,1.3156967
24526,-1.7178812
24527,-1.0864053
24528,-0.7771692
24529,-0.47477973
24530,-0.56855
24531,0.5519932
24532,-2.3448398
24533,-0.88605595
24534,-1.6268716
24535,-0.4390741
24536,-0.42158684
24537,0.6992199
24538,-2.5114899
24539,-0.9037409
24540,-1.6591724
24541,-0.48359936
24542,-0.48547268
24543,0.82016927
24544,-2.7244878
24545,-2.784625
24546,-1.1578028
24547,-1.9083691
24548,-0.56818724
24549,0.90853447
24550,-2.0251918
24551,-1.9010577
24552,-0.35289675
24553,-0.9876614
24554,0.13859454
24555,0.11930248
24556,1.4674282
24557,-0.06932616
24558,-1.9442016
24559,-1.1197491
24560,-2.2614326
24561,-0.54787785
24562,-0.16785234
24563,1.0286443
24564,1.3372906
24565,1.5027581
24566,1.4852296
24567,1.5901229
24568,1.6502707
24569,-1.378445
24570,-2.6352572
24571,-1.3439097
24572,-2.0901906
24573,-0.9094884
24574,-0.91947216
24575,0.73024213
24576,1.0028944
24577,1.1298618
24578,1.09412
24579,1.1890119
24580,1.2893283
24581,-4.115498
24582,-1.8521366
24583,-0.70228326
24584,-1.1378857
24585,-0.32925195
24586,-0.3162424
24587,0.2669858
24588,0.81740427
24589,0.840688
24590,0.90593934
24591,0.89323974
24592,0.92893064
24593,-3.1116514
24594,-2.9772468
24595,-1.1104544
24596,-2.0880005
24597,-0.6605574
24598,-0.70065266
24599,0.74743104
24600,1.0879965
24601,1.2266896
24602,1.2422645
24603,1.2945075
24604,1.3905252
24605,-2.0377414
24606,-0.56718403
24607,-0.41687375
24608,1.2581533
24609,-2.4241107
24610,-2.2400668
24611,-0.57454634
24612,-1.3154564
24613,-0.13329771
24614,-0.06616515
24615,0.67916554
24616,0.912544
24617,0.83905673
24618,-2.3956723
24619,-1.8230517
24620,-0.6276298
24621,-1.2295988
24622,-0.17719269
24623,-0.099369764
24624,0.6108988
24625,1.3059009
24626,1.3794581
24627,1.5091618
24628,-1.700327
24629,-2.646791
24630,0.55557853
24631,-1.6827446
24632,1.4025568
24633,-1.4467908
24634,1.2328694
24635,-2.3445787
24636,1.074388
24637,1.5339978
24638,1.4277011
24639,-1.2740684
24640,1.2500596
24641,-2.0710592
24642,0.7971288
24643,0.789276
24644,1.1028156
24645,0.69159037
24646,0.7920292
24647,0.8835016
24648,0.54661036
24649,1.0847299
24650,0.3134909
24651,-2.59073
24652,0.98631805
24653,-0.1418831
24654,-2.9041042
24655,0.70330495
24656,-2.1229324
24657,-2.8439784
24658,-3.6115096
24659,-3.2158713
24660,0.686952
24661,-1.8345916
24662,0.095231
24663,-2.525979
24664,-3.344738
24665,-2.6114671
24666,0.69970435
24667,-1.789988
24668,1.4720511
24669,-2.1498563
24670,1.4327343
24671,-1.0819778
24672,-1.7079699
24673,-2.285236
24674,-1.8344547
24675,1.1476922
24676,-1.3970914
24677,-1.9094384
24678,-2.7850404
24679,-2.3921645
24680,0.7731919
24681,-1.6012714
24682,-2.1654773
24683,-2.955182
24684,-2.3609254
24685,-2.764625
24686,-1.3032036
24687,-2.060063
24688,-3.0403347
24689,-2.333434
24690,-1.8893163
24691,-2.5141091
24692,-1.0431442
24693,-1.7377683
24694,-1.870791
24695,-2.510673
24696,-2.8455586
24697,-1.7022239
24698,-2.3629942
24699,-1.8676095
24700,-2.6188638
24701,-2.5914688
24702,-3.4212856
24703,-2.1951253
24704,-2.6812165
24705,-1.7264502
24706,-2.404472
24707,-1.6744342
24708,-2.4697747
24709,-2.117857
24710,-1.7545629
24711,-2.4623494
24712,-2.081798
24713,-2.8501081
24714,-2.4986348
24715,-3.2865994
24716,-2.8225193
24717,-0.9740942
24718,-1.6532507
24719,-1.279767
24720,-1.5030322
24721,-2.1007867
24722,-1.4645275
24723,-3.1477566
24724,-3.077179
24725,-2.514912
24726,-3.485601
24727,-2.6221113
24728,-2.631229
24729,-3.4185138
24730,-2.5833972
24731,-3.4360497
24732,-2.5294054
24733,-2.451993
24734,-3.0850708
24735,-2.234727
24736,-1.9524359
24737,-3.8615103
24738,-4.7532682
24739,-4.1645446
24740,-3.4512804
24741,-3.9844725
24742,-3.3976412
24743,-2.2596247
24744,-3.0600586
24745,-2.4035907
30412,-2.0125031
30413,-2.6209805
30414,-2.4350967
30415,-0.7269305
30416,-1.1609466
30417,-2.1415133
30418,-2.6923704
30419,-1.685006
30420,-1.5300694
30421,-1.2730757
30422,-1.3914391
30423,-1.6325927
30424,-2.4150805
30425,-2.0193968
30426,-2.2059708
30427,-2.6304002
30428,-3.0291398
30429,-3.5618215
30430,-0.78957677
30431,-1.2225516
30432,-0.9540112
30433,-1.0450349
30434,-0.30990368
30435,-1.6633813
30436,-0.85792077
30437,-0.6778513
30438,-1.2132466
30439,-0.98268175
30440,-1.012609
30441,-0.3566804
30442,-1.1773474
30443,-0.90316105
30444,1.3781484
30445,1.5469067
30446,1.5878875
30447,1.571188
30448,1.5240921
30449,1.6210588
30450,1.6064748
30451,1.6263142
30452,1.639865
30453,1.5713147
30454,1.6184429
30455,1.6547608
30456,1.6644024
30457,1.6028244
30458,1.6104584
30459,1.7306772
30460,1.7121655
30461,1.765838
30462,1.628686
30463,1.425872
30464,1.4741484
30465,1.6309454
30466,1.4910595
30467,1.3895786
30468,1.6136361
30469,1.5470594
30470,1.4297128
30471,1.5139111
30472,1.5375572
30473,1.5374653
30474,1.6266575
30475,1.6532614
30476,1.6602367
30477,1.586267
30478,1.157054
30479,1.1576457
30480,1.1271621
30481,1.0661302
30482,1.1423131
30483,1.28932
30484,1.1048846
30485,1.277685
30486,1.0917188
30487,1.0447849
30488,1.0658754
30489,1.2107121
30490,1.2294899
30491,1.2208935
30492,1.3411477
30493,1.1875641
30494,1.1537151
30495,1.1663022
30496,1.1373848
30497,1.347379
30498,1.1560605
30499,1.0739657
30500,1.2448863
30501,1.0719506
30502,1.1307153
30503,1.1905539
30504,1.2609817
30505,1.2567643
30506,0.9720258
30507,1.0656985
30508,1.223859
30509,0.99379873
30510,1.0833592
30511,1.1448797
30512,1.2157761
30513,1.162045
30514,1.151491
30515,1.0688388
30516,1.1572
30517,1.166181
30518,1.3355641
30519,1.2977976
30520,1.2495956
30521,1.2250746
30522,1.1931936
30523,1.2040921
30524,1.2343376
30525,1.212318
30526,1.145624
30527,1.2182835
30528,1.3206222
30529,1.3022668
30530,1.2765847
30531,1.304319
30532,1.3372965
30533,1.3054743
30534,1.337704
30535,1.2749393
30536,1.3206722
30537,1.2759976
30538,1.1185565
30539,1.1340714
30540,1.1424836
30541,1.1248202
30542,1.2321262
30543,1.235887
30544,1.1667175
30545,1.2896236
30546,1.2332838
30547,1.3368063
30548,1.3081808
30549,1.343917
30550,1.3077298
30551,1.2396458
30552,1.3519193
30553,1.1555377
30554,1.1118776
30555,1.0575306
30556,1.0173193
30557,1.1847808
30558,1.2595825
30559,1.0163729
30560,1.1399935
30561,1.2112821
30562,1.2194996
30563,1.0626221
30564,1.1166828
30565,1.1994536
30566,1.044787
30567,1.1545311
30568,1.2152218
30569,1.1628884
30570,1.216564
30571,1.3129514
30572,1.371022
30573,1.3279115
30574,1.3780661
30575,1.417455
30576,1.3773881
30577,1.3393124
30578,1.1985487
30579,1.3389795
30580,1.1224725
30581,1.2030227
30582,1.293738
30583,1.1508167
30584,1.1556197
30585,1.22249
30586,1.1945816
30587,1.2547032
30588,1.2522355
30589,1.31332
30590,1.2208172
30591,1.6488006
30592,1.6156172
30593,1.6013205
30594,1.6203091
30595,1.6004529
30596,1.5260018
30597,1.5471473
30598,1.5344025
30599,1.8028897
30600,2.0226736
30601,2.0055876
30602,2.0245638
30603,1.9767038
30604,1.9492649
30605,1.9293346
30606,2.030134
30607,1.8427595
30608,2.007606
30609,2.0145097
30610,1.8806007
30611,1.8691279
30612,1.8191825
30613,1.7913566
30614,1.8886647
30615,2.0124316
30616,1.9384565
30617,2.0103931
30618,2.0558999
30619,1.9237193
30620,2.027408
30621,2.0592022
30622,1.962001
30623,2.0522559
30624,2.0185413
30625,2.0256865
30626,2.0210614
30627,2.1315165
30628,2.0740252
30629,2.074871
30630,2.0300713
30631,2.1314476
30632,2.2020864
30633,2.198922
30634,2.1157174
30635,2.1444702
30636,2.1586924
30637,2.2046132
30638,1.9953637
30639,2.0707836
30640,2.139761
30641,1.9680511
30642,1.9802426
30643,1.9825218
30644,1.988426
30645,2.0055497
30646,2.023942
30647,2.101138
30648,1.9627168
30649,2.0427513
30650,1.9673669
30651,1.9170307
30652,1.8581402
30653,1.8407257
30654,2.0143566
30655,2.151885
30656,2.1524584
30657,2.1598105
30658,2.0627425
30659,2.1006763
30660,2.1539319
30661,2.172554
30662,2.161995
30663,2.0667808
30664,2.1186647
30665,2.1299596
30666,2.1428556
30667,2.064554
30668,2.0417833
30669,2.0182428
30670,2.0485895
30671,1.9490349
30672,1.8967404
30673,1.9381862
30674,1.9362289
30675,2.0355835
30676,1.9667425
30677,2.059206
30678,1.9831824
30679,1.8987384
30680,1.8633387
30681,1.8338141
30682,1.9517238
30683,1.9718926
30684,1.8909435
30685,1.9570882
30686,1.9269876
30687,1.9183336
30688,1.862217
30689,1.8855801
30690,1.9720325
30691,1.9594808
30692,1.854938
30693,1.9024143
30694,1.7932458
30695,1.8496295
30696,1.893536
30697,1.8574915
30698,1.7880263
30699,1.8110301
30700,1.8834865
30701,1.9828968
30702,1.7946599
30703,1.8702219
30704,1.8397944
30705,1.8893945
30706,1.9771242
30707,1.9792775
30708,1.9983469
30709,1.9058317
30710,1.9278982
30711,2.002202
30712,1.9536749
30713,2.0275447
30714,1.5200064
30715,1.600815
30716,1.5739529
30717,1.6431527
30718,1.635021
30719,1.6418478
30720,1.7277378
30721,1.6704234
30722,1.6270199
30723,1.6767967
30724,1.3762033
30725,1.4668503
30726,1.3766916
30727,1.4378842
30728,1.3266768
30729,1.3628469
30730,1.422293
30731,1.6119219
30732,1.3167491
30733,1.5307889
30734,1.3528172
30735,1.3274982
30736,1.4842576
30737,1.4567367
30738,1.4746264
30739,1.6444075
30740,1.586088
30741,1.8220761
30742,1.3813043
30743,1.5037212
30744,1.412082
30745,1.5781126
30746,1.6983807
30747,1.3415617
30748,1.4026539
30749,1.435309
30750,1.5401075
30751,1.4699061
30752,1.4733582
30753,1.3653607
30754,1.8369348
30755,1.8289759
30756,1.994973
30757,1.8372867
30758,1.8909308
30759,1.9567392
30760,1.974659
30761,1.9394534
30762,1.851081
30763,1.8507516
30764,2.0110242
30765,2.0182688
30766,2.0495675
30767,2.036916
30768,2.0971503
30769,1.7873576
30770,1.8233811
30771,1.9088006
30772,1.0842643
30773,1.1305752
30774,1.1185632
30775,1.1159544
30776,1.0576582
30777,1.1037247
30778,1.110683
30779,1.1298406
30780,1.2604153
30781,0.97806525
30782,0.9299872
30783,0.9931934
30784,0.904588
30785,0.9389631
30786,1.0259554
30787,1.0939866
30788,1.0229981
30789,1.1108835
30790,1.131628
30791,1.1503768
30792,1.1277053
30793,1.1873474
30794,1.199166
30795,1.1521797
30796,1.1631402
30797,1.2388551
30798,1.2323345
30799,1.2591013
30800,1.2659748
30801,1.2611079
30802,1.2135386
30803,1.2259829
30804,1.1766536
30805,1.2017963
30806,1.2927198
30807,1.2377803
30808,1.2146728
30809,1.1554499
30810,1.2134886
30811,1.0660385
30812,1.1527604
30813,1.2449644
30814,1.2873927
30815,1.2199731
30816,1.0434971
30817,1.0244585
30818,1.033916
30819,1.0097474
30820,1.0414643
30821,1.3260919
30822,1.3490458
30823,1.196265
30824,1.1593667
30825,1.108551
30826,1.1050082
30827,1.0793045
30828,1.0298817
30829,1.0626711
30830,1.1434457
30831,1.0571337
30832,0.97938466
30833,1.0054011
30834,1.0304205
30835,0.84446406
30836,1.0478286
30837,1.0697985
30838,1.0065694
30839,0.9585614
30840,0.95828736
30841,1.0718346
30842,1.1375493
30843,1.1569376
30844,1.149968
30845,1.1815714
30846,1.0946138
30847,1.157351
30848,1.0584378
30849,1.2153524
30850,1.0021665
30851,1.1258836
30852,0.9020337
30853,0.8949423
30854,2.274808
30855,2.276596
30856,2.0029793
30857,2.1453865
30858,1.9970133
30859,1.9917538
30860,2.0061986
30861,1.8750238
30862,1.9355378
30863,1.5279237
30864,1.556787
30865,1.5918548
30866,1.5851835
30867,1.5745876
30868,1.6535902
30869,1.5645305
30870,1.446126
30871,1.3843699
30872,1.4342904
30873,1.4749897
30874,1.5618894
30875,1.4852568
30876,1.5527505
30877,1.47691
30878,1.588663
30879,1.5522132
30880,1.5517453
30881,1.5835944
30882,1.5863832
30883,1.6888664
30884,1.6559192
30885,1.6601493
30886,1.6800331
30887,1.5941552
30888,1.6441166
30889,1.6442473
30890,1.6818588
30891,1.6949733
30892,1.6817243
30893,1.6346632
30894,1.6417928
30895,1.5583042
30896,1.5790334
30897,1.582619
30898,1.5835173
30899,1.6038263
30900,1.4929657
30901,1.5140277
30902,1.5337523
30903,1.5499828
30904,1.680531
30905,1.7024434
30906,1.6770989
30907,1.6523223
30908,1.6140286
30909,1.550475
30910,1.5284142
30911,1.4643759
30912,1.5415647
30913,1.5906664
30914,1.4238713
30915,1.4508545
30916,1.4580777
30917,1.4029258
30918,1.4578192
30919,1.419563
30920,1.4074234
30921,1.4145411
30922,1.4938662
30923,1.4779769
30924,1.521201
30925,1.5368506
30926,1.506016
30927,1.6152961
30928,1.682704
30929,1.6964812
30930,1.688491
30931,1.5001777
30932,1.4089017
30933,1.6223106
30934,-0.57596177
30935,-0.6087316
30936,-0.69309115
30937,-0.76268005
30938,-1.134134
30939,-1.3821374
30940,1.5832955
30941,1.7682469
30942,1.784467
30943,1.7846053
30944,1.8105841
30945,1.8113852
30946,1.7941828
30947,1.8303885
30948,1.8793201
30949,1.8090249
30950,1.697644
30951,1.7496642
30952,1.716436
30953,1.786099
30954,1.8462942
30955,1.8770216
30956,1.7813671
30957,1.9401803
30958,1.9206505
30959,1.9288367
30960,1.8919169
30961,1.867401
30962,1.8426725
30963,1.8822131
30964,1.8944333
30965,1.9235725
30966,1.921098
30967,1.9062412
30968,1.8462123
30969,1.7079468
30970,1.7189529
30971,1.7962213
30972,1.7368321
30973,1.8763365
30974,1.7169772
30975,1.7917159
30976,1.843418
30977,1.7752252
30978,1.8978665
30979,1.8414919
30980,1.7535946
30981,1.8125639
30982,1.9148164
30983,1.7496699
30984,1.8188299
30985,1.7920159
30986,1.8100121
30987,1.98845
30988,1.9779848
30989,2.0477912
30990,1.949815
30991,1.9454975
30992,1.9562926
30993,2.0175278
30994,1.969695
30995,1.9490383
30996,1.9505297
30997,1.8887843
30998,1.5264777
30999,0.33865017
31000,0.39544684
31001,0.21748084
31002,0.25357586
31003,0.06640497
31004,-0.1585539
31005,1.6006701
31006,1.682057
31007,1.7402194
31008,1.608194
31009,1.6416922
31010,1.5957817
31011,1.6584435
31012,1.6062274
31013,1.4924111
31014,1.5979236
31015,1.3167851
31016,1.4076736
31017,1.5639442
31018,1.6269591
31019,1.7287276
31020,1.565375
31021,1.5520227
31022,1.5492399
31023,1.4438499
31024,1.4508793
31025,1.6168303
31026,1.7881491
31027,1.7901595
31028,1.7625098
31029,1.7182493
31030,1.5560193
31031,1.7251941
31032,1.6672896
31033,1.7114103
31034,1.7092388
31035,1.5866308
31036,1.5507884
31037,1.5099058
31038,1.6616471
31039,1.6497846
31040,1.5198736
31041,1.5335972
31042,1.4271683
31043,1.4598238
31044,1.5533236
31045,1.490793
31046,1.5991323
31047,1.5870154
31048,-2.3791287
31049,-2.2264671
31050,-2.3294778
31051,-2.4184551
31052,-2.8356729
31053,-3.2086663
31054,1.3041351
31055,1.3435959
31056,1.3383108
31057,1.3112056
31058,1.3538288
31059,1.4037979
31060,1.275089
31061,1.101754
31062,1.2052546
31063,1.2327914
31064,1.2115619
31065,1.306064
31066,1.2808008
31067,1.2463021
31068,1.159157
31069,1.2322894
31070,1.2212162
31071,1.1982801
31072,1.1529856
31073,1.0229312
31074,1.0791043
31075,1.1188606
31076,0.96396554
31077,0.94761693
31078,1.0448838
31079,1.1067153
31080,1.129045
31081,1.1270622
31082,1.1894989
31083,1.21923
31084,1.1503967
31085,1.1132147
31086,1.1008294
31087,1.090148
31088,1.1363997
31089,1.2030859
31090,1.2645563
31091,1.296163
31092,1.261711
31093,1.3751922
31094,1.3691263
31095,1.2968214
31096,1.2578709
31097,1.2932129
31098,1.3428938
31099,1.325794
31100,1.3372865
31101,1.3650367
31102,1.341532
31103,1.3349407
31104,1.4071445
31105,1.3602259
31106,1.3216296
31107,1.3137184
31108,1.3056684
31109,1.2321303
31110,1.3928216
31111,1.3906376
31112,1.4002929
31113,1.3771174
31114,1.343004
31115,1.338754
31116,1.2908714
31117,1.2121274
31118,1.2038177
31119,1.1621889
31120,1.2106647
31121,1.2678092
31122,1.303097
31123,1.2167158
31124,1.2514453
31125,1.2433923
31126,1.225671
31127,1.3300068
31128,1.3623705
31129,1.3196188
31130,1.460875
31131,1.3240373
31132,1.3847399
31133,1.3285732
31134,1.3266959
31135,1.2963202
31136,1.351727
31137,-2.6342118
31138,-1.6334441
31139,-2.0381942
31140,-2.243543
31141,-2.779545
31142,-3.4234095
31143,1.7549864
31144,1.7049198
31145,1.6930289
31146,1.6339307
31147,1.624326
31148,1.5698295
31149,1.5472791
31150,1.6172829
31151,1.6775142
31152,1.6874138
31153,1.658611
31154,1.7400069
31155,1.7400417
31156,1.6606851
31157,1.6085157
31158,1.5436807
31159,1.6501997
31160,1.6061119
31161,1.4475343
31162,1.4535996
31163,1.4278567
31164,1.4168789
31165,1.3918762
31166,1.419198
31167,1.2356158
31168,1.2619425
31169,1.2850556
31170,1.2312616
31171,1.1617235
31172,1.3197954
31173,1.6325132
31174,1.6779128
31175,1.560761
31176,1.4912345
31177,1.3074696
31178,1.4166467
31179,1.6024292
31180,1.5954789
31181,1.575505
31182,1.8042389
31183,1.7049348
31184,1.5701611
31185,1.5873777
31186,1.6145204
31187,1.6309965
31188,1.7915382
31189,1.7835972
31190,1.7602218
31191,1.782007
31192,1.7637902
31193,1.7044318
31194,1.8503295
31195,1.599175
31196,1.5848521
31197,1.7695589
31198,1.6779276
31199,1.8350308
31200,1.7138855
31201,1.8281231
31202,1.5886371
31203,1.7711637
31204,1.6224699
31205,1.6305588
31206,1.6853275
31207,1.7050605
31208,1.5617905
31209,1.6402175
31210,1.6820731
31211,1.561466
31212,1.6440005
31213,0.1404438
31214,0.30811328
31215,0.2138738
31216,0.10006398
31217,-0.31998724
31218,-0.93617344
31219,2.2055902
31220,2.3717418
31221,2.3761673
31222,2.3474388
31223,2.3175004
31224,2.2914724
31225,2.4495454
31226,2.1729355
31227,2.263821
31228,2.280434
31229,2.1746202
31230,2.164266
31231,2.2187371
31232,2.221352
31233,2.24195
31234,2.324039
31235,2.340341
31236,2.2278697
31237,2.357113
31238,2.3749714
31239,2.464083
31240,2.5338764
31241,2.409597
31242,2.4114823
31243,2.3228316
31244,2.510639
31245,2.2913961
31246,2.2286305
31247,2.3301659
31248,2.3243458
31249,2.3097034
31250,2.2800908
31251,2.3372803
31252,2.336524
