,GLACIER,POINT_ID,POINT_LAT,POINT_LON,PERIOD
5481,corbassiere,A2,45.99983702845257,7.289543722855159,annual
5482,corbassiere,B3,45.988760239463716,7.299488834780736,annual
5483,corbassiere,R,45.99445298738053,7.298416037533234,annual
5484,corbassiere,A1,46.00036210183157,7.292088995580921,annual
5485,corbassiere,A3,45.999365310548,7.287251338715722,annual
5486,corbassiere,A2,45.999834300795584,7.289521787286028,annual
5487,corbassiere,B3,45.988649722549546,7.299591065307778,annual
5488,corbassiere,B2,45.98943030408891,7.301615197218371,annual
5489,corbassiere,B1,45.99049794098351,7.3045085055099985,annual
5490,corbassiere,R,45.99438112892053,7.298500112983667,annual
5491,corbassiere,A1,46.00035941161876,7.292095456671092,annual
5492,corbassiere,A3,45.99933113510779,7.287256596273855,annual
5493,corbassiere,A2,45.999778551751795,7.2895387191287,annual
5494,corbassiere,B3,45.98871804898505,7.29955991967103,annual
5495,corbassiere,B2,45.98947522746382,7.301571207067515,annual
5496,corbassiere,B1,45.99053658873297,7.304481309349068,annual
5497,corbassiere,R,45.99837244233068,7.2942730765200405,annual
5498,corbassiere,A1,46.000352247231056,7.292120000618785,annual
5499,corbassiere,A3,45.99930512140267,7.2873108798367445,annual
5500,corbassiere,A2,45.99977502364732,7.289591650039769,annual
5501,corbassiere,B3,45.988583265920695,7.29895243705532,annual
5502,corbassiere,B2,45.98934866303261,7.301055317165025,annual
5503,corbassiere,B1,45.99046315342096,7.304001407226483,annual
5504,corbassiere,R,45.99439105914277,7.2985284815503935,annual
5505,corbassiere,A1,46.00046457508836,7.29203192684146,annual
5506,corbassiere,A3,45.99934729900289,7.287235899504527,annual
5507,corbassiere,A2,45.99973907386254,7.288937331357502,annual
5508,corbassiere,08625,45.98860393227326,7.299660868616393,annual
5509,corbassiere,08623,45.98940170100194,7.301764968959968,annual
5510,corbassiere,08621,45.99030952095692,7.304159231004001,annual
5511,corbassiere,08670,45.99436421750823,7.298644707463956,annual
5512,corbassiere,08721,46.0003037830433,7.292205321585756,annual
5513,corbassiere,08725,45.99932945223198,7.287343081375021,annual
5514,corbassiere,08723,45.99977686029292,7.289620041832159,annual
5515,corbassiere,09625,45.98860393227326,7.299660868616393,annual
5516,corbassiere,09623,45.98940170100194,7.301764968959968,annual
5517,corbassiere,09621,45.99030952095692,7.304159231004001,annual
5518,corbassiere,09670,45.99436421750823,7.298644707463956,annual
5519,corbassiere,09721,46.0003037830433,7.292205321585756,annual
5520,corbassiere,09725,45.99932945223198,7.287343081375021,annual
5521,corbassiere,09723,45.99977686029292,7.289620041832159,annual
5522,corbassiere,10625,45.988578804202255,7.299708680885662,annual
5523,corbassiere,10623,45.98938097874543,7.3017379199058325,annual
5524,corbassiere,10621,45.99030861988027,7.304157942678305,annual
5525,corbassiere,10670,45.994318313900095,7.2986228841020715,annual
5526,corbassiere,10721,46.00031098436961,7.292209174642683,annual
5527,corbassiere,10725,45.99933759659885,7.287379199944395,annual
5528,corbassiere,10723,45.99977222253048,7.289514211871357,annual
5529,corbassiere,11625,45.98859943937466,7.29966475152327,annual
5530,corbassiere,11623,45.9893872864747,7.3017469377548245,annual
5531,corbassiere,11621,45.99031131694591,7.304156645511567,annual
5532,corbassiere,11670,45.99429761334135,7.298613902625626,annual
5533,corbassiere,11721,45.99997024787909,7.292354652433466,annual
5534,corbassiere,11725,45.99933220111441,7.2873805056113685,annual
5535,corbassiere,11723,45.99974524840044,7.2895233207190095,annual
5536,corbassiere,12625,45.988592252647614,7.2996725127673265,annual
5537,corbassiere,12623,45.989393609888644,7.301768860748648,annual
5538,corbassiere,12621,45.99031042357462,7.3041618098657075,annual
5539,corbassiere,12670,45.994309341002435,7.29864097593745,annual
5540,corbassiere,12725,45.99938196141378,7.287593342502238,annual
5541,corbassiere,12723,45.99974893538365,7.289590430334978,annual
5542,corbassiere,13625,45.988592252647614,7.2996725127673265,annual
5543,corbassiere,13623,45.989393609888644,7.301768860748648,annual
5544,corbassiere,13621,45.99031042357462,7.3041618098657075,annual
5545,corbassiere,13670,45.994309341002435,7.29864097593745,annual
5546,corbassiere,13725,45.99938196141378,7.287593342502238,annual
5547,corbassiere,13722,46.00007194654846,7.29101456098437,annual
5548,corbassiere,13723,45.99974893538365,7.289590430334978,annual
5549,corbassiere,625,45.988592252647614,7.2996725127673265,annual
5550,corbassiere,623,45.989393609888644,7.301768860748648,annual
5551,corbassiere,621,45.99031042357462,7.3041618098657075,annual
5552,corbassiere,670,45.994309341002435,7.29864097593745,annual
5553,corbassiere,725,45.99938196141378,7.287593342502238,annual
5554,corbassiere,722,46.00007194654846,7.29101456098437,annual
5555,corbassiere,723,45.99974893538365,7.289590430334978,annual
5556,corbassiere,625,45.9885859415677,7.299660914298087,annual
5557,corbassiere,623,45.989371085424665,7.301739235169388,annual
5558,corbassiere,621,45.990299585992744,7.304125701388013,annual
5559,corbassiere,670,45.994335382618395,7.298604771545436,annual
5560,corbassiere,725,45.99936665717971,7.287584349469221,annual
5561,corbassiere,722,46.00002505727444,7.2909282059425875,annual
5562,corbassiere,723,45.99974891317798,7.289573650479728,annual
5563,corbassiere,625,45.98858321907091,7.299641563723812,annual
5564,corbassiere,623,45.989386377526735,7.3017391969200345,annual
5565,corbassiere,621,45.990295987850445,7.30412571023113,annual
5566,corbassiere,670,45.99432459781511,7.298612542948596,annual
5567,corbassiere,725,45.99937593623119,7.287796007512071,annual
5568,corbassiere,721,46.000258690395654,7.292116378799997,annual
5569,corbassiere,723,45.999768661977164,7.289542618365216,annual
5570,corbassiere,670,45.994329166084555,7.29866931918548,annual
5571,corbassiere,725,45.9994084387765,7.287884979996205,annual
5572,corbassiere,721,46.000292008504346,7.292143395871282,annual
5573,corbassiere,18625,45.98853736347761,7.299658456650459,annual
5574,corbassiere,18623,45.98938184847063,7.301713397889902,annual
5575,corbassiere,18621,45.99029508214894,7.304120550299493,annual
5576,corbassiere,18670,45.994281437739836,7.298626850347911,annual
5577,corbassiere,18725,45.99923580034948,7.2879396671292636,annual
5578,corbassiere,18721,46.00025694168849,7.292155106722202,annual
5579,corbassiere,18723,45.99976794176003,7.2896781504632155,annual
5580,corbassiere,17723,45.999811003395514,7.289590261275533,annual
5581,corbassiere,19621,45.9903004670298,7.304110212748461,annual
5582,corbassiere,19623,45.98937999447229,7.30166823440233,annual
5583,corbassiere,19625,45.98856070201552,7.2996183919315705,annual
5584,corbassiere,19670,45.99431470773354,7.2986164401565805,annual
5585,corbassiere,19721,46.000251494103544,7.292116398069071,annual
5586,corbassiere,19723,45.99978234287744,7.289684565078556,annual
5587,corbassiere,19725,45.99920348265596,7.287988804626675,annual
5588,corbassiere,20621,45.990373349451744,7.304126810641309,annual
5589,corbassiere,20623,45.98946813010696,7.301652527599008,annual
5590,corbassiere,20625,45.98867570068606,7.2995032452209045,annual
5591,corbassiere,20675,45.99211505663912,7.2941230971989235,annual
5592,corbassiere,20673,45.993127527789795,7.2959182384260055,annual
5593,corbassiere,20670,45.99435145708108,7.2985105140453435,annual
5594,corbassiere,20721,46.00029024132536,7.292167925335734,annual
5595,corbassiere,20723,45.999738931138985,7.289507848783367,annual
5596,corbassiere,19725,45.99922422550171,7.288028760784253,annual
5597,corbassiere,21623,45.98941948296797,7.301593285489421,annual
5598,corbassiere,21625,45.9886696079044,7.299668444860779,annual
5599,corbassiere,21670,45.99430555505306,7.29848998143111,annual
5600,corbassiere,21673,45.99299269389806,7.295994735634526,annual
5601,corbassiere,21675,45.9921169219418,7.294174715578306,annual
5602,corbassiere,21721,46.00027499451844,7.292202817074117,annual
5603,corbassiere,22621,45.990339170182466,7.304129475723585,annual
5604,corbassiere,22623,45.98944110165438,7.301617751225117,annual
5605,corbassiere,22625,45.98861009040633,7.299548579498842,annual
5606,corbassiere,22673,45.992996303483075,7.296003760449681,annual
5607,corbassiere,22675,45.992055637601496,7.29408453666212,annual
5608,witenwasseren,1,46.54053348198504,8.478625785894103,annual
5609,witenwasseren,2,46.536711156142104,8.47653168609198,annual
5610,witenwasseren,3,46.53528351812297,8.475239797773341,annual
5611,rhone,NN,46.63052041627603,8.384071624929922,annual
5612,rhone,NN,46.62863427191863,8.394485569221395,annual
5613,rhone,NN,46.63849570296388,8.39857829849058,annual
5614,rhone,NN,46.64736862211231,8.41310547530335,annual
5615,rhone,NN,46.6161933003461,8.375987714880399,annual
5616,rhone,NN,46.603589660500305,8.377074522897113,annual
5617,rhone,NN,46.613484074140075,8.37724624702007,annual
5618,rhone,NN,46.61708204113635,8.377308707805922,annual
5619,rhone,NN,46.59638295748112,8.378254571062222,annual
5620,rhone,NN,46.60357889716165,8.37837959533102,annual
5621,rhone,NN,46.61437280048777,8.378567194422223,annual
5622,rhone,NN,46.61527229208545,8.378582831075422,annual
5623,rhone,NN,46.590064941476435,8.380754694458627,annual
5624,rhone,NN,46.59636138879014,8.380864367070075,annual
5625,rhone,NN,46.60265783368107,8.380974065350228,annual
5626,rhone,NN,46.59005413595067,8.382059439774814,annual
5627,rhone,NN,46.602647025643414,8.382279114504211,annual
5628,rhone,NN,46.58104839028208,8.38320712005389,annual
5629,rhone,NN,46.58284737569078,8.383238528753816,annual
5630,rhone,NN,46.584646360915706,8.383269939554953,annual
5631,rhone,NN,46.58824433080676,8.383332767460857,annual
5632,rhone,NN,46.59094280772876,8.383379893905957,annual
5633,rhone,NN,46.596339760269245,8.383474160979315,annual
5634,rhone,NN,46.60173671102972,8.383568446963556,annual
5635,rhone,NN,46.58733400350693,8.384621738871527,annual
5636,rhone,NN,46.59093197211158,8.38468465986864,annual
5637,rhone,NN,46.59632892357257,8.38477905714514,annual
5638,rhone,NN,46.60172587325354,8.384873473358638,annual
5639,rhone,NN,46.609821294327254,8.385015133185764,annual
5640,rhone,NN,46.610720785296046,8.385030875796694,annual
5641,rhone,NN,46.61162027621169,8.385046618933654,annual
5642,rhone,NN,46.58012721564006,8.38580042723457,annual
5643,rhone,NN,46.583725185016675,8.385863418163158,annual
5644,rhone,NN,46.591820613389906,8.386005178567546,annual
5645,rhone,NN,46.596318071918404,8.386083952784128,annual
5646,rhone,NN,46.60171502051839,8.38617849922689,annual
5647,rhone,NN,46.60711196728797,8.386273064632768,annual
5648,rhone,NN,46.58011635227588,8.387104931814939,annual
5649,rhone,NN,46.58821178070876,8.387246868492355,annual
5650,rhone,NN,46.592709239303105,8.38732574066379,annual
5651,rhone,NN,46.601704152824254,8.387483524567578,annual
5652,rhone,NN,46.5882009007656,8.388551567780583,annual
5653,rhone,NN,46.59359784985023,8.388646346158822,annual
5654,rhone,NN,46.60619072413635,8.388867569656671,annual
5655,rhone,NN,46.58279305616364,8.389761377012956,annual
5656,rhone,NN,46.58998898872545,8.389887900613516,annual
5657,rhone,NN,46.59088848008298,8.38990371844377,annual
5658,rhone,NN,46.58277122367647,8.39237051261352,annual
5659,rhone,NN,46.60525849355935,8.392767096307201,annual
5660,rhone,NN,46.63052041627603,8.384071624929922,annual
5661,rhone,NN,46.62774573108109,8.393164011489077,annual
5662,rhone,NN,46.62051693501329,8.39695339706876,annual
5663,rhone,NN,46.62141642369815,8.396969341495899,annual
5664,rhone,NN,46.61870696664511,8.39822694347118,annual
5665,rhone,NN,46.626791354711244,8.399676277060268,annual
5666,rhone,NN,46.61687492807275,8.402111182353472,annual
5667,rhone,NN,46.61596438970652,8.403400520072037,annual
5668,rhone,NN,46.61505383668978,8.404689814352457,annual
5669,rhone,NN,46.64736862211231,8.41310547530335,annual
5670,rhone,NN,46.617103528284375,8.374697909953031,annual
5671,rhone,NN,46.61800302025362,8.37471348301418,annual
5672,rhone,NN,46.6161933003461,8.375987714880399,annual
5673,rhone,NN,46.613484074140075,8.37724624702007,annual
5674,rhone,NN,46.613484074140075,8.37724624702007,annual
5675,rhone,NN,46.61708204113635,8.377308707805922,annual
5676,rhone,NN,46.59638295748112,8.378254571062222,annual
5677,rhone,NN,46.60357889716165,8.37837959533102,annual
5678,rhone,NN,46.61437280048777,8.378567194422223,annual
5679,rhone,NN,46.61527229208545,8.378582831075422,annual
5680,rhone,NN,46.60266862675949,8.379669015671588,annual
5681,rhone,NN,46.61616100282571,8.379903844151896,annual
5682,rhone,NN,46.59005413595067,8.382059439774814,annual
5683,rhone,NN,46.602647025643414,8.382279114504211,annual
5684,rhone,NN,46.584646360915706,8.383269939554953,annual
5685,rhone,NN,46.58824433080676,8.383332767460857,annual
5686,rhone,NN,46.59094280772876,8.383379893905957,annual
5687,rhone,NN,46.596339760269245,8.383474160979315,annual
5688,rhone,NN,46.58733400350693,8.384621738871527,annual
5689,rhone,NN,46.59093197211158,8.38468465986864,annual
5690,rhone,NN,46.59632892357257,8.38477905714514,annual
5691,rhone,NN,46.60172587325354,8.384873473358638,annual
5692,rhone,NN,46.609821294327254,8.385015133185764,annual
5693,rhone,NN,46.610720785296046,8.385030875796694,annual
5694,rhone,NN,46.583725185016675,8.385863418163158,annual
5695,rhone,NN,46.58732315365443,8.385926417519796,annual
5696,rhone,NN,46.596318071918404,8.386083952784128,annual
5697,rhone,NN,46.60171502051839,8.38617849922689,annual
5698,rhone,NN,46.60711196728797,8.386273064632768,annual
5699,rhone,NN,46.58011635227588,8.387104931814939,annual
5700,rhone,NN,46.601704152824254,8.387483524567578,annual
5701,rhone,NN,46.5882009007656,8.388551567780583,annual
5702,rhone,NN,46.59359784985023,8.388646346158822,annual
5703,rhone,NN,46.60619072413635,8.388867569656671,annual
5704,rhone,NN,46.58279305616364,8.389761377012956,annual
5705,rhone,NN,46.58998898872545,8.389887900613516,annual
5706,rhone,NN,46.59088848008298,8.38990371844377,annual
5707,rhone,NN,46.58277122367647,8.39237051261352,annual
5708,rhone,NN,46.60525849355935,8.392767096307201,annual
5709,rhone,NN,46.597260881067605,8.3808800366814,annual
5710,rhone,NN,46.6053563093014,8.38102108675663,annual
5711,rhone,NN,46.606255801071605,8.381036761606467,annual
5712,rhone,NN,46.59005413595067,8.382059439774814,annual
5713,rhone,NN,46.59725007410648,8.382184955601772,annual
5714,rhone,NN,46.58104839028208,8.38320712005389,annual
5715,rhone,NN,46.58194788300929,8.383222824141201,annual
5716,rhone,NN,46.58824433080676,8.383332767460857,annual
5717,rhone,NN,46.59004331546916,8.38336418456562,annual
5718,rhone,NN,46.59723925218762,8.383489873996767,annual
5719,rhone,NN,46.60353569421228,8.383599879827386,annual
5720,rhone,NN,46.63052041627603,8.384071624929922,annual
5721,rhone,NN,46.58013806405124,8.38449592212664,annual
5722,rhone,NN,46.58733400350693,8.384621738871527,annual
5723,rhone,NN,46.59093197211158,8.38468465986864,annual
5724,rhone,NN,46.59632892357257,8.38477905714514,annual
5725,rhone,NN,46.60262536469045,8.38488921123532,annual
5726,rhone,NN,46.58012721564006,8.38580042723457,annual
5727,rhone,NN,46.583725185016675,8.385863418163158,annual
5728,rhone,NN,46.58732315365443,8.385926417519796,annual
5729,rhone,NN,46.591820613389906,8.386005178567546,annual
5730,rhone,NN,46.596318071918404,8.386083952784128,annual
5731,rhone,NN,46.583714320930824,8.38716800950789,annual
5732,rhone,NN,46.58731228884694,8.387231095640503,annual
5733,rhone,NN,46.592709239303105,8.38732574066379,annual
5734,rhone,NN,46.59720669668465,8.387404626022198,annual
5735,rhone,NN,46.602603643900586,8.387499305859091,annual
5736,rhone,NN,46.608000589277715,8.387594004685226,annual
5737,rhone,NN,46.608900079991585,8.387609789669089,annual
5738,rhone,NN,46.60979957065277,8.387625575180433,annual
5739,rhone,NN,46.58370344189097,8.388472600324338,annual
5740,rhone,NN,46.5882009007656,8.388551567780583,annual
5741,rhone,NN,46.59359784985023,8.388646346158822,annual
5742,rhone,NN,46.60259276106682,8.388804352378912,annual
5743,rhone,NN,46.607090214774274,8.388883375296622,annual
5744,rhone,NN,46.611587667175634,8.388962411419444,annual
5745,rhone,NN,46.58369254789713,8.389777190611772,annual
5746,rhone,NN,46.58998898872545,8.389887900613516,annual
5747,rhone,NN,46.58998898872545,8.389887900613516,annual
5748,rhone,NN,46.606179825619726,8.390172702484398,annual
5749,rhone,NN,46.58368163894926,8.391081780369467,annual
5750,rhone,NN,46.62774573108109,8.393164011489077,annual
5751,rhone,NN,46.619628422322705,8.395631997260576,annual
5752,rhone,NN,46.64292685013139,8.40649429897602,annual
5753,rhone,NN,46.64827926835261,8.41181555171355,annual
5754,rhone,0605,46.60459472839088,8.385203000910032,annual
5755,rhone,0606,46.59492238999567,8.383746954054697,annual
5756,rhone,0607,46.588874926020566,8.38669216800606,annual
5757,rhone,0608,46.58483003353224,8.386930524020348,annual
5758,rhone,0609,46.582739463846224,8.385615217806826,annual
5759,rhone,0610,46.58143553369862,8.384362037982898,annual
5760,rhone,0611,46.58014099995031,8.383600952767345,annual
5761,rhone,0604,46.61204397232749,8.39624187970957,annual
5762,rhone,0602,46.640735143817885,8.39929205583915,annual
5763,rhone,0603,46.63163329927311,8.393235275286598,annual
5764,rhone,0701,46.646853252685055,8.403577093904946,annual
5765,rhone,0702,46.640736942792145,8.399292087817345,annual
5766,rhone,0702,46.640736043305026,8.399292071828247,annual
5767,rhone,0703,46.631613641816855,8.39321925684964,annual
5768,rhone,0704,46.61204397232749,8.39624187970957,annual
5769,rhone,0704,46.612040286565296,8.396252258172831,annual
5770,rhone,0705,46.60459567127813,8.385197796272633,annual
5771,rhone,0705,46.604178191084586,8.38477149583891,annual
5772,rhone,0706,46.594556210449205,8.383859314699817,annual
5773,rhone,0707,46.588599535223366,8.386920918663144,annual
5774,rhone,0708,46.58462058230778,8.386911195000968,annual
5775,rhone,0709,46.58261593083661,8.385541294019298,annual
5776,rhone,0710,46.58146482689643,8.384301227866137,annual
5777,rhone,0711,46.58007972486001,8.383396350414186,annual
5778,rhone,0822,46.586875825535934,8.388650957093846,annual
5779,rhone,0824,46.58667689954499,8.385641082075566,annual
5780,rhone,0808,46.584856184014484,8.386923153547409,annual
5781,rhone,0809,46.58270713639074,8.385608128174402,annual
5782,rhone,0811,46.58032727076097,8.383595073199999,annual
5783,rhone,0806,46.59489755084746,8.383704758412046,annual
5784,rhone,0807,46.58889379361782,8.386695108484208,annual
5785,rhone,0801,46.646682278093394,8.402838590680352,annual
5786,rhone,0802,46.640654479535314,8.399149556780024,annual
5787,rhone,0803,46.63165476664545,8.393250019759705,annual
5788,rhone,0804,46.61202559888679,8.396180197378452,annual
5789,rhone,0805,46.60453005181165,8.385191426597814,annual
5790,rhone,0823,46.58674422019502,8.387279853129396,annual
5791,rhone,alt_L7,46.614998454155376,8.397403913896051,annual
5792,rhone,alt_L7,46.614998454155376,8.397403913896051,annual
5793,rhone,0905,46.60455971332556,8.38519455633003,annual
5794,rhone,0906,46.5949343650274,8.38371323195016,annual
5795,rhone,0907,46.58886499901147,8.386695908747425,annual
5796,rhone,0908,46.58481391609256,8.387029406925384,annual
5797,rhone,0911,46.58056442356351,8.383853632683676,annual
5798,rhone,0921,46.587014964549965,8.390087443602521,annual
5799,rhone,0922,46.58684025535918,8.388709051025485,annual
5800,rhone,0924,46.58643200025647,8.385557199375203,annual
5801,rhone,0932,46.582656916246584,8.388288523008953,annual
5802,rhone,0904,46.612055501528424,8.396154617564441,annual
5803,rhone,0901,46.6466840660147,8.402839928888671,annual
5804,rhone,0902,46.64072982396835,8.399282818147624,annual
5805,rhone,0903,46.63157449100388,8.393167633831629,annual
5806,rhone,0910,46.5817090760161,8.384679955401586,annual
5807,rhone,0923,46.58645473303264,8.387364811293354,annual
5808,rhone,0933,46.58313215111121,8.386857706088957,annual
5809,rhone,alt_L7,46.6144710723087,8.397107346549078,annual
5810,rhone,alt_L7,46.6144710723087,8.397107346549078,annual
5811,rhone,0909,46.582632616724986,8.38580645138484,annual
5812,rhone,1009,46.58271042900141,8.38575301385314,annual
5813,rhone,1010,46.58174519667502,8.38466362546924,annual
5814,rhone,1007,46.58878906136936,8.38674024953684,annual
5815,rhone,1023,46.586229687332214,8.387705343045933,annual
5816,rhone,1024,46.586400493484604,8.38577586204933,annual
5817,rhone,1006,46.59493433253146,8.383717146537562,annual
5818,rhone,1022,46.58676089520454,8.388947750705615,annual
5819,rhone,1004,46.61200992343941,8.396225611112499,annual
5820,rhone,1005,46.6045940024822,8.385182103641387,annual
5821,rhone,1001,46.64669308297932,8.402837477170662,annual
5822,rhone,1002,46.64073778722653,8.3992986336338,annual
5823,rhone,1003,46.63161186472152,8.39321661358671,annual
5824,rhone,1008,46.58484198513318,8.387007717237806,annual
5825,rhone,1011,46.58072675434164,8.383697294172405,annual
5826,rhone,1021,46.58701918407823,8.390013140680983,annual
5827,rhone,1032,46.58269671157845,8.388263126390536,annual
5828,rhone,1033,46.58300076255573,8.386754936425268,annual
5829,rhone,1104,46.611870909066795,8.396067799135317,annual
5830,rhone,1102,46.64053673566144,8.39945702315872,annual
5831,rhone,1103,46.63160928660456,8.393202202723781,annual
5832,rhone,1105,46.60467976876116,8.385145751461192,annual
5833,rhone,1107,46.58891925103943,8.386662931962023,annual
5834,rhone,1101,46.64669217244194,8.402838767229447,annual
5835,rhone,1106,46.59489139521648,8.383687685200268,annual
5836,rhone,1108,46.58485726562811,8.387009289915028,annual
5837,rhone,1109,46.582846466281836,8.38594589038054,annual
5838,rhone,1110,46.581832001638396,8.384935223629988,annual
5839,rhone,1111,46.58048475635303,8.384996465616261,annual
5840,rhone,1123,46.58680222257922,8.387228675995605,annual
5841,rhone,1124,46.586163742505455,8.385793899370354,annual
5842,rhone,1133,46.58284583498917,8.386670021441502,annual
5843,rhone,1206,46.59492229150553,8.383542059260337,annual
5844,rhone,1223,46.58663154450059,8.387306584030934,annual
5845,rhone,12,46.62311446031961,8.398305177474505,annual
5846,rhone,1201,46.646694026670005,8.402832268785644,annual
5847,rhone,1202,46.64051780238237,8.399461911171848,annual
5848,rhone,1207,46.58892120214252,8.386644697454248,annual
5849,rhone,1208,46.58481392696254,8.38702810230775,annual
5850,rhone,1209,46.58284381123508,8.385940624849514,annual
5851,rhone,1210,46.58186556410738,8.38501018065234,annual
5852,rhone,1211,46.580503981935905,8.384956356081158,annual
5853,rhone,1203,46.63160050191322,8.393284321750121,annual
5854,rhone,1204,46.61205300014717,8.39623812318829,annual
5855,rhone,1301,46.646691272955714,8.402838751179527,annual
5856,rhone,1302,46.640512383434725,8.399464427140671,annual
5857,rhone,1303,46.631607555578874,8.39330142353982,annual
5858,rhone,1304,46.61197460189453,8.396253705828485,annual
5859,rhone,1305,46.604741909596584,8.38513770203808,annual
5860,rhone,1306,46.59499441388267,8.383632062801636,annual
5861,rhone,1307,46.588936395713894,8.386656707884988,annual
5862,rhone,1308,46.58483212332986,8.387003629934018,annual
5863,rhone,1309,46.58296890225225,8.38615157731411,annual
5864,rhone,1310,46.58181833491974,8.385064153405725,annual
5865,rhone,1312,46.6231105873813,8.398337752098275,annual
5866,rhone,1323,46.586815725830135,8.387227607915749,annual
5867,rhone,1406,46.59495653773919,8.38364314653984,annual
5868,rhone,1407,46.58889111687442,8.386692451759682,annual
5869,rhone,1402,46.640512383434725,8.399464427140671,annual
5870,rhone,1403,46.631601059917934,8.393217728709581,annual
5871,rhone,1412,46.62311834424745,8.398271297306131,annual
5872,rhone,1401,46.646691272955714,8.402838751179527,annual
5873,rhone,1404,46.61212959887976,8.396329557120882,annual
5874,rhone,1405,46.604599323487854,8.385191333770928,annual
5875,rhone,1408,46.58483991707595,8.386932002074092,annual
5876,rhone,1409,46.582837731935946,8.385914423197095,annual
5877,rhone,1410,46.58184079048697,8.384960167338543,annual
5878,rhone,1423,46.58673560581628,8.387234032159364,annual
5879,rhone,1501,46.646691272955714,8.402838751179527,annual
5880,rhone,1502,46.64073869772424,8.399297343657517,annual
5881,rhone,1503,46.63160722504611,8.393233508859158,annual
5882,rhone,1504,46.61230392351112,8.396460581089467,annual
5883,rhone,1505,46.60455335179284,8.385202276689416,annual
5884,rhone,1506,46.59498039025703,8.383587445999707,annual
5885,rhone,1507,46.588873939599345,8.386702589967094,annual
5886,rhone,1508,46.5848318651228,8.386926641699809,annual
5887,rhone,1509,46.582826938028475,8.385914234204662,annual
5888,rhone,1510,46.58184384688269,8.384917164506435,annual
5889,rhone,1523,46.586755057589166,8.387274823750593,annual
5890,rhone,1504,46.611854005589464,8.395938259031952,annual
5891,rhone,1512,46.62276721971759,8.398517069772344,annual
5892,rhone,1601,46.646691272955714,8.402838751179527,annual
5893,rhone,1602,46.64073869772424,8.399297343657517,annual
5894,rhone,1603,46.631158349701074,8.393336585420794,annual
5895,rhone,1605,46.60459495621724,8.385175593908372,annual
5896,rhone,1606,46.594666012654244,8.383636765714634,annual
5897,rhone,1607,46.58867550554126,8.386872664150319,annual
5898,rhone,1608,46.584690568788524,8.38693329862246,annual
5899,rhone,1609,46.58269398688189,8.385891030236602,annual
5900,rhone,1610,46.581784242449736,8.384836533186148,annual
5901,rhone,1623,46.58658279796527,8.387326606818894,annual
5902,rhone,k01,46.581688956925866,8.38536850231042,annual
5903,rhone,k02,46.58227384628935,8.386001101381105,annual
5904,rhone,k03,46.58500526876074,8.387816953977149,annual
5905,rhone,k04,46.5852223376188,8.388756317195316,annual
5906,rhone,k05,46.5861810498253,8.388035919478302,annual
5907,rhone,k06,46.58601245513936,8.386892533031364,annual
5908,rhone,1603,46.631158349701074,8.393336585420794,annual
5909,rhone,1701,46.64669685774064,8.402816643629507,annual
5910,rhone,1702,46.64028319867774,8.398798134366846,annual
5911,rhone,1704,46.612079249432576,8.396326054422117,annual
5912,rhone,1705,46.60460553313501,8.385201884741761,annual
5913,rhone,1706,46.59492508847161,8.383747001205329,annual
5914,rhone,1707,46.58887138238336,8.386685581371832,annual
5915,rhone,1708,46.58483809635409,8.386934579776792,annual
5916,rhone,1709,46.582833147616476,8.385924781010901,annual
5917,rhone,1710,46.581856384784544,8.385032200605925,annual
5918,rhone,1712,46.62311446031961,8.398305177474505,annual
5919,rhone,1723,46.58674416583061,8.387286376450106,annual
5920,rhone,1801,46.64669128400686,8.402837445070865,annual
5921,rhone,1807,46.58887404826086,8.386689542810693,annual
5922,rhone,1808,46.58484285466335,8.386903347771055,annual
5923,rhone,1823,46.586763153016335,8.387274965708974,annual
5924,rhone,1809,46.58282927820987,8.385957332262413,annual
5925,rhone,1806,46.59499703699744,8.383749563421226,annual
5926,rhone,1802,46.640499435838805,8.398865977771372,annual
5927,rhone,1803,46.63155864172297,8.393233956785883,annual
5928,rhone,1804,46.6121607736549,8.396366662435895,annual
5929,rhone,1804,46.61213675088766,8.396334905671686,annual
5930,rhone,1805,46.60450380382985,8.385210546426741,annual
5931,rhone,1805,46.60447795726004,8.385181377815066,annual
5932,rhone,1812,46.62310577340784,8.398268462690787,annual
5933,rhone,1901,46.646691272955714,8.402838751179527,annual
5934,rhone,1902,46.64029655357332,8.398601142925388,annual
5935,rhone,1903,46.63159837239314,8.39321637530793,annual
5936,rhone,1904,46.612191862151725,8.396093064204333,annual
5937,rhone,1905,46.604592972804355,8.38519774904108,annual
5938,rhone,1906,46.5949253267796,8.383718294235994,annual
5939,rhone,1907,46.58889084521699,8.386725069660868,annual
5940,rhone,1908,46.584824690923966,8.386923906329653,annual
5941,rhone,1909,46.58283565065929,8.38594831052207,annual
5942,rhone,1812,46.62275977339279,8.398439899692605,annual
5943,rhone,1923,46.58676527817707,8.387235857315721,annual
5944,rhone,2001,46.646691272955714,8.402838751179527,annual
5945,rhone,2002,46.640227394740116,8.398481054936575,annual
5946,rhone,2003,46.6314693078829,8.393266333431848,annual
5947,rhone,2004,46.612177195971604,8.396125441270087,annual
5948,rhone,2005,46.60463199808821,8.385156662948352,annual
5949,rhone,2006,46.59493647813188,8.383675422369768,annual
5950,rhone,2007,46.58887844792497,8.386701364072646,annual
5951,rhone,2008,46.58482785674317,8.38686785505634,annual
5952,rhone,2009,46.58343191269117,8.386187086635815,annual
