Date,T,TMIN,TMAX,P,T_QC,TMIN_QC,TMAX_QC,P_QC,T_H,TMIN_H,TMAX_H,P_H
2013-06-20,6.5,2.8,13.1,,6.5,2.8,13.1,,6.5,2.8,13.1,
2013-06-21,5.4,1.6,12.5,0,5.4,1.6,12.5,0,5.4,1.6,12.5,0
2013-06-22,3.4,0.4,9.5,0.8,3.4,0.4,9.5,0.8,3.4,0.4,9.5,0.8
2013-06-23,3.1,-1.6,12.5,3.6,3.1,-1.6,12.5,3.6,3.1,-1.6,12.5,3.6
2013-06-24,-2.1,-4.4,1,17.6,-2.1,-4.4,1,17.6,-2.1,-4.4,1,17.6
2013-06-25,-0.1,-5.2,10.7,5.2,-0.1,-5.2,10.7,5.2,-0.1,-5.2,10.7,5.2
2013-06-26,-1,-6.1,7.3,0.6,-1,-6.1,7.3,0.6,-1,-6.1,7.3,0.6
2013-06-27,-1.5,-5.9,7,0.4,-1.5,-5.9,7,0.4,-1.5,-5.9,7,0.4
2013-06-28,-1.7,-7,7.7,1,-1.7,-7,7.7,1,-1.7,-7,7.7,1
2013-06-29,-0.2,-6.2,7.3,5,-0.2,-6.2,7.3,5,-0.2,-6.2,7.3,5
2013-06-30,3.3,-2.3,11.1,0,3.3,-2.3,11.1,0,3.3,-2.3,11.1,0
2013-07-01,4.2,-1.9,11,0,4.2,-1.9,11,0,4.2,-1.9,11,0
2013-07-02,4.7,0.6,12.8,0,4.7,0.6,12.8,0,4.7,0.6,12.8,0
2013-07-03,1.9,1.2,2.5,5.6,1.9,1.2,2.5,5.6,1.9,1.2,2.5,5.6
2013-07-04,6,0.1,14.2,0.4,6,0.1,14.2,0.4,6,0.1,14.2,0.4
2013-07-05,6.9,1.6,13.2,,6.9,1.6,13.2,,6.9,1.6,13.2,
2013-07-06,6.8,2.5,15.1,0.2,6.8,2.5,15.1,0.2,6.8,2.5,15.1,0.2
2013-07-07,6.2,2.2,11.8,2,6.2,2.2,11.8,2,6.2,2.2,11.8,2
2013-07-08,5.6,2.5,12.4,,5.6,2.5,12.4,,5.6,2.5,12.4,
2013-07-09,6.1,2.8,14.3,,6.1,2.8,14.3,,6.1,2.8,14.3,
2013-07-10,5.9,2.8,11.9,4,5.9,2.8,11.9,4,5.9,2.8,11.9,4
2013-07-11,6.9,2.2,12.7,0,6.9,2.2,12.7,0,6.9,2.2,12.7,0
2013-07-12,6.7,0.9,12.7,0,6.7,0.9,12.7,0,6.7,0.9,12.7,0
2013-07-13,6.2,2.5,13.9,0,6.2,2.5,13.9,0,6.2,2.5,13.9,0
2013-07-14,5.9,0.3,12,0,5.9,0.3,12,0,5.9,0.3,12,0
2013-07-15,7,2.7,13.3,0,7,2.7,13.3,0,7,2.7,13.3,0
2013-07-16,7.4,2.4,14.1,0,7.4,2.4,14.1,0,7.4,2.4,14.1,0
2013-07-17,5.8,3.8,13.2,6,5.8,3.8,13.2,6,5.8,3.8,13.2,6
2013-07-18,4.8,2.7,9.3,5.6,4.8,2.7,9.3,5.6,4.8,2.7,9.3,5.6
2013-07-19,5.7,1.8,11.7,1.2,5.7,1.8,11.7,1.2,5.7,1.8,11.7,1.2
2013-07-20,6.4,2.2,13.6,7,6.4,2.2,13.6,7,6.4,2.2,13.6,7
2013-07-21,6.8,2.3,13.2,11.8,6.8,2.3,13.2,11.8,6.8,2.3,13.2,11.8
2013-07-22,8.1,4.2,17.2,3.4,8.1,4.2,17.2,3.4,8.1,4.2,17.2,3.4
2013-07-23,7.4,3.5,15.2,10.4,7.4,3.5,15.2,10.4,7.4,3.5,15.2,10.4
2013-07-24,6.8,3.2,11.6,1.4,6.8,3.2,11.6,1.4,6.8,3.2,11.6,1.4
2013-07-25,8.4,4,14.2,0,8.4,4,14.2,0,8.4,4,14.2,0
2013-07-26,9.2,5.7,14.7,0,9.2,5.7,14.7,0,9.2,5.7,14.7,0
2013-07-27,10,6.9,15.9,0,10,6.9,15.9,0,10,6.9,15.9,0
2013-07-28,9.7,6.6,13.4,0.2,9.7,6.6,13.4,0.2,9.7,6.6,13.4,0.2
2013-07-29,6,4.1,7,,6,4.1,7,,6,4.1,7,
2013-07-30,5.4,-0.3,12.6,,5.4,-0.3,12.6,,5.4,-0.3,12.6,
2013-07-31,7.6,2.7,11.9,0,7.6,2.7,11.9,0,7.6,2.7,11.9,0
2013-08-01,9.5,4.2,15.1,0,9.5,4.2,15.1,0,9.5,4.2,15.1,0
2013-08-02,11,7.2,15.2,0,11,7.2,15.2,0,11,7.2,15.2,0
2013-08-03,13,8.9,17.7,0,13,8.9,17.7,0,13,8.9,17.7,0
2013-08-04,11,7.2,15.8,0,11,7.2,15.8,0,11,7.2,15.8,0
2013-08-05,10.5,7.1,14.2,0,10.5,7.1,14.2,0,10.5,7.1,14.2,0
2013-08-06,9.8,7,13.7,0,9.8,7,13.7,0,9.8,7,13.7,0
2013-08-07,7.1,5.3,8.4,1.8,7.1,5.3,8.4,1.8,7.1,5.3,8.4,1.8
2013-08-08,4.5,2.6,7,24.4,4.5,2.6,7,24.4,4.5,2.6,7,24.4
2013-08-09,3.8,2,7.1,8,3.8,2,7.1,8,3.8,2,7.1,8
2013-08-10,5.1,0.9,9.6,0,5.1,0.9,9.6,0,5.1,0.9,9.6,0
2013-08-11,4.1,0,7.2,0,4.1,0,7.2,0,4.1,0,7.2,0
2013-08-12,5.8,2.1,9.4,0,5.8,2.1,9.4,0,5.8,2.1,9.4,0
2013-08-13,6,4,9,0.2,6,4,9,0.2,6,4,9,0.2
2013-08-14,4.6,2.1,8.8,4.6,4.6,2.1,8.8,4.6,4.6,2.1,8.8,4.6
2013-08-15,3.5,1,7.3,0,3.5,1,7.3,0,3.5,1,7.3,0
2013-08-16,5.8,1.2,11.3,0,5.8,1.2,11.3,0,5.8,1.2,11.3,0
2013-08-17,5.6,2.6,10.5,0.2,5.6,2.6,10.5,0.2,5.6,2.6,10.5,0.2
2013-08-18,6.2,3,9.2,0.2,6.2,3,9.2,0.2,6.2,3,9.2,0.2
2013-08-19,4.1,0.1,7.3,15,4.1,0.1,7.3,15,4.1,0.1,7.3,15
2013-08-20,2.3,-1.2,6.4,3.6,2.3,-1.2,6.4,3.6,2.3,-1.2,6.4,3.6
2013-08-21,5.8,2,10.1,0,5.8,2,10.1,0,5.8,2,10.1,0
2013-08-22,6.2,1.7,10.7,0,6.2,1.7,10.7,0,6.2,1.7,10.7,0
2013-08-23,4.3,1.7,7.6,7.4,4.3,1.7,7.6,7.4,4.3,1.7,7.6,7.4
2013-08-24,3.7,0.2,7.6,10.6,3.7,0.2,7.6,10.6,3.7,0.2,7.6,10.6
2013-08-25,0.5,-0.7,3.4,21,0.5,-0.7,3.4,21,0.5,-0.7,3.4,21
2013-08-26,0.7,-0.6,4.9,18.4,0.7,-0.6,4.9,18.4,0.7,-0.6,4.9,18.4
2013-08-27,0.6,-1.8,5.3,12.4,0.6,-1.8,5.3,12.4,0.6,-1.8,5.3,12.4
2013-08-28,2.1,-1.8,7.6,4.6,2.1,-1.8,7.6,4.6,2.1,-1.8,7.6,4.6
2013-08-29,2,-1,5.4,0,2,-1,5.4,0,2,-1,5.4,0
2013-08-30,3,-0.8,8.5,0,3,-0.8,8.5,0,3,-0.8,8.5,0
2013-08-31,3.3,-0.9,8.3,0,3.3,-0.9,8.3,0,3.3,-0.9,8.3,0
2013-09-01,3.5,-0.1,7,0,3.5,-0.1,7,0,3.5,-0.1,7,0
2013-09-02,3.3,-1.4,7.3,0,3.3,-1.4,7.3,0,3.3,-1.4,7.3,0
2013-09-03,7.3,2.1,11.8,0,7.3,2.1,11.8,0,7.3,2.1,11.8,0
2013-09-04,7.2,4.3,10.7,0,7.2,4.3,10.7,0,7.2,4.3,10.7,0
2013-09-05,7.4,3.8,12.9,0.2,7.4,3.8,12.9,0.2,7.4,3.8,12.9,0.2
2013-09-06,5.9,3.1,9.6,0,5.9,3.1,9.6,0,5.9,3.1,9.6,0
2013-09-07,5.4,2.9,8.8,0,5.4,2.9,8.8,0,5.4,2.9,8.8,0
2013-09-08,2.9,0.9,3.8,24.2,2.9,0.9,3.8,24.2,2.9,0.9,3.8,24.2
2013-09-09,2,-0.2,5.3,14.4,2,-0.2,5.3,14.4,2,-0.2,5.3,14.4
2013-09-10,-0.1,-3.4,1.5,5.4,-0.1,-3.4,1.5,5.4,-0.1,-3.4,1.5,5.4
2013-09-11,-2.1,-6.8,3.8,7.4,-2.1,-6.8,3.8,7.4,-2.1,-6.8,3.8,7.4
2013-09-12,-3,-5.5,-0.6,0,-3,-5.5,-0.6,0,-3,-5.5,-0.6,0
2013-09-13,-1.9,-5.6,2.1,0,-1.9,-5.6,2.1,0,-1.9,-5.6,2.1,0
2013-09-14,2.4,-3,5.9,0,2.4,-3,5.9,0,2.4,-3,5.9,0
2013-09-15,0.4,-0.4,1.5,4.8,0.4,-0.4,1.5,4.8,0.4,-0.4,1.5,4.8
2013-09-16,0.3,-1.6,3.8,2.2,0.3,-1.6,3.8,2.2,0.3,-1.6,3.8,2.2
2013-09-17,-4.2,-7.6,-0.6,0.8,-4.2,-7.6,-0.6,0.8,-4.2,-7.6,-0.6,0.8
2013-09-18,1.1,-1.2,3.2,0.2,1.1,-1.2,3.2,0.2,1.1,-1.2,3.2,0.2
2013-09-19,1,-1.7,4.5,0,1,-1.7,4.5,0,1,-1.7,4.5,0
2013-09-20,2.6,-0.9,6.2,0,2.6,-0.9,6.2,0,2.6,-0.9,6.2,0
2013-09-21,3.6,0.6,7.4,0,3.6,0.6,7.4,0,3.6,0.6,7.4,0
2013-09-22,4.7,1.2,8.8,0,4.7,1.2,8.8,0,4.7,1.2,8.8,0
2013-09-23,7.4,2.3,11.5,0,7.4,2.3,11.5,0,7.4,2.3,11.5,0
2013-09-24,8.8,5.5,12.7,,8.8,5.5,12.7,,8.8,5.5,12.7,
2013-09-25,5.2,2.4,7.6,,5.2,2.4,7.6,,5.2,2.4,7.6,
2013-09-26,4.1,2.2,5.8,,4.1,2.2,5.8,,4.1,2.2,5.8,
2013-09-27,4.3,2.3,7.2,0.6,4.3,2.3,7.2,0.6,4.3,2.3,7.2,0.6
2013-09-28,4.6,1.9,7.6,1.2,4.6,1.9,7.6,1.2,4.6,1.9,7.6,1.2
2013-09-29,0.9,-0.1,2.5,9.4,0.9,-0.1,2.5,9.4,0.9,-0.1,2.5,9.4
2013-09-30,0.9,-1.4,4.9,15.6,0.9,-1.4,4.9,15.6,0.9,-1.4,4.9,15.6
2013-10-01,0.7,-1.4,5.3,,0.7,-1.4,5.3,,0.7,-1.4,5.3,
2013-10-02,0.3,-3,3.4,,0.3,-3,3.4,,0.3,-3,3.4,
2013-10-03,3,-1.9,7.2,0,3,-1.9,7.2,0,3,-1.9,7.2,0
2013-10-04,5.5,3,9.4,0.4,5.5,3,9.4,0.4,5.5,3,9.4,0.4
2013-10-05,2.4,0.5,5,10.4,2.4,0.5,5,10.4,2.4,0.5,5,10.4
2013-10-06,0.7,-0.2,2.7,2.2,0.7,-0.2,2.7,2.2,0.7,-0.2,2.7,2.2
2013-10-07,0.8,-0.2,3,1.2,0.8,-0.2,3,1.2,0.8,-0.2,3,1.2
2013-10-08,0,-1.6,1.6,8.8,0,-1.6,1.6,8.8,0,-1.6,1.6,8.8
2013-10-09,-0.2,-1.9,1.4,,-0.2,-1.9,1.4,,-0.2,-1.9,1.4,
2013-10-10,-3.6,-10.2,-1.1,0,-3.6,-10.2,-1.1,0,-3.6,-10.2,-1.1,0
2013-10-11,-8.8,-11.7,-5,2.2,-8.8,-11.7,-5,2.2,-8.8,-11.7,-5,2.2
2013-10-12,-8.5,-10.7,-6.3,0,-8.5,-10.7,-6.3,0,-8.5,-10.7,-6.3,0
2013-10-13,-5.1,-8.3,-2.5,0,-5.1,-8.3,-2.5,0,-5.1,-8.3,-2.5,0
2013-10-14,-3.8,-5.9,-1.1,0,-3.8,-5.9,-1.1,0,-3.8,-5.9,-1.1,0
2013-10-15,-3.3,-6.2,1.7,8.8,-3.3,-6.2,1.7,8.8,-3.3,-6.2,1.7,8.8
2013-10-16,-2.5,-5.6,0.3,,-2.5,-5.6,0.3,,-2.5,-5.6,0.3,
2013-10-17,0.2,-3.4,3.8,,0.2,-3.4,3.8,,0.2,-3.4,3.8,
2013-10-18,1.7,-1.3,7.3,0,1.7,-1.3,7.3,0,1.7,-1.3,7.3,0
2013-10-19,3.7,-0.3,9.5,0,3.7,-0.3,9.5,0,3.7,-0.3,9.5,0
2013-10-20,0.7,-1.2,3.1,0.2,0.7,-1.2,3.1,0.2,0.7,-1.2,3.1,0.2
2013-10-21,-0.2,-2.6,2.7,2.2,-0.2,-2.6,2.7,2.2,-0.2,-2.6,2.7,2.2
2013-10-22,1,0,1.7,0.6,1,0,1.7,0.6,1,0,1.7,0.6
2013-10-23,0.7,-0.2,1.7,0,0.7,-0.2,1.7,0,0.7,-0.2,1.7,0
2013-10-24,-0.1,-3.2,4.6,7.4,-0.1,-3.2,4.6,7.4,-0.1,-3.2,4.6,7.4
2013-10-25,0.9,-4,5.6,17.6,0.9,-4,5.6,17.6,0.9,-4,5.6,17.6
2013-10-26,5,1.2,10.1,6.2,5,1.2,10.1,6.2,5,1.2,10.1,6.2
2013-10-27,1.5,-0.5,4.3,5.2,1.5,-0.5,4.3,5.2,1.5,-0.5,4.3,5.2
2013-10-28,0.2,-2.3,3.5,0,0.2,-2.3,3.5,0,0.2,-2.3,3.5,0
2013-10-29,-1.1,-2.3,-0.2,0.6,-1.1,-2.3,-0.2,0.6,-1.1,-2.3,-0.2,0.6
2013-10-30,-1.5,-2.6,0.9,0.4,-1.5,-2.6,0.9,0.4,-1.5,-2.6,0.9,0.4
2013-10-31,-0.7,-4,4.8,,-0.7,-4,4.8,,-0.7,-4,4.8,
2013-11-01,-1.9,-4.8,4.7,0,-1.9,-4.8,4.7,0,-1.9,-4.8,4.7,0
2013-11-02,-1.9,-3.2,0.6,0,-1.9,-3.2,0.6,0,-1.9,-3.2,0.6,0
2013-11-03,-3.8,-7.6,-0.9,0,-3.8,-7.6,-0.9,0,-3.8,-7.6,-0.9,0
2013-11-04,-5.9,-7.4,-4.2,0,-5.9,-7.4,-4.2,0,-5.9,-7.4,-4.2,0
2013-11-05,-5.6,-8.3,-0.5,3.8,-5.6,-8.3,-0.5,3.8,-5.6,-8.3,-0.5,3.8
2013-11-06,-3.3,-7.1,2.1,2.2,-3.3,-7.1,2.1,2.2,-3.3,-7.1,2.1,2.2
2013-11-07,3,-0.2,7.8,,3,-0.2,7.8,,3,-0.2,7.8,
2013-11-08,0.3,-2.7,3.8,0,0.3,-2.7,3.8,0,0.3,-2.7,3.8,0
2013-11-09,-3.9,-8.7,-1.4,0,-3.9,-8.7,-1.4,0,-3.9,-8.7,-1.4,0
2013-11-10,-9,-12.8,-4,0,-9,-12.8,-4,0,-9,-12.8,-4,0
2013-11-11,-8.3,-13.3,-2.8,0,-8.3,-13.3,-2.8,0,-8.3,-13.3,-2.8,0
2013-11-12,-0.7,-4,6.1,0.4,-0.7,-4,6.1,0.4,-0.7,-4,6.1,0.4
2013-11-13,-0.9,-4,8.5,0,-0.9,-4,8.5,0,-0.9,-4,8.5,0
2013-11-14,-3.7,-6.7,-0.9,0,-3.7,-6.7,-0.9,0,-3.7,-6.7,-0.9,0
2013-11-15,-5.4,-7.1,-3.8,0,-5.4,-7.1,-3.8,0,-5.4,-7.1,-3.8,0
2013-11-16,-0.9,-4.7,2.6,4.4,-0.9,-4.7,2.6,4.4,-0.9,-4.7,2.6,4.4
2013-11-17,-1.4,-5,5.9,0,-1.4,-5,5.9,0,-1.4,-5,5.9,0
2013-11-18,-4.6,-5.9,-2.8,0,-4.6,-5.9,-2.8,0,-4.6,-5.9,-2.8,0
2013-11-19,-5.5,-7.2,-4.1,0,-5.5,-7.2,-4.1,0,-5.5,-7.2,-4.1,0
2013-11-20,-7.4,-10.5,-2.9,0.8,-7.4,-10.5,-2.9,0.8,-7.4,-10.5,-2.9,0.8
2013-11-21,-12.6,-14.3,-10.8,0,-12.6,-14.3,-10.8,0,-12.6,-14.3,-10.8,0
2013-11-22,-13.4,-16.6,-9.5,0,-13.4,-16.6,-9.5,0,-13.4,-16.6,-9.5,0
2013-11-23,-7.4,-10,-5.8,0,-7.4,-10,-5.8,0,-7.4,-10,-5.8,0
2013-11-24,-8,-9,-7,0,-8,-9,-7,0,-8,-9,-7,0
2013-11-25,-14.6,-17.7,-8.9,0,-14.6,-17.7,-8.9,0,-14.6,-17.7,-8.9,0
2013-11-26,-14.7,-19.7,-12.6,0,-14.7,-19.7,-12.6,0,-14.7,-19.7,-12.6,0
2013-11-27,-13.3,-21.4,-9.1,0,-13.3,-21.4,-9.1,0,-13.3,-21.4,-9.1,0
2013-11-28,-6.8,-10.5,-4.8,0,-6.8,-10.5,-4.8,0,-6.8,-10.5,-4.8,0
2013-11-29,-4.5,-7.7,2.6,0,-4.5,-7.7,2.6,0,-4.5,-7.7,2.6,0
2013-11-30,-10.2,-12.8,-4.7,0.6,-10.2,-12.8,-4.7,0.6,-10.2,-12.8,-4.7,0.6
2013-12-01,-8.6,-11.9,-2.5,,-8.6,-11.9,-2.5,,-8.6,-11.9,-2.5,
2013-12-02,-2.1,-4.8,-1,,-2.1,-4.8,-1,,-2.1,-4.8,-1,
2013-12-03,-0.4,-4.1,5.3,,-0.4,-4.1,5.3,,-0.4,-4.1,5.3,
2013-12-04,-1.1,-4.7,5.5,0,-1.1,-4.7,5.5,0,-1.1,-4.7,5.5,0
2013-12-05,-4.3,-7.5,0.8,0,-4.3,-7.5,0.8,0,-4.3,-7.5,0.8,0
2013-12-06,-9,-12.2,-5.9,0,-9,-12.2,-5.9,0,-9,-12.2,-5.9,0
2013-12-07,-8.1,-10.3,-5.8,0,-8.1,-10.3,-5.8,0,-8.1,-10.3,-5.8,0
2013-12-08,-6.8,-9.8,-4.1,0,-6.8,-9.8,-4.1,0,-6.8,-9.8,-4.1,0
2013-12-09,-2.7,-7.4,0.1,0,-2.7,-7.4,0.1,0,-2.7,-7.4,0.1,0
2013-12-10,-1.9,-5.3,3.6,0,-1.9,-5.3,3.6,0,-1.9,-5.3,3.6,0
2013-12-11,-1.7,-4.3,4.8,0,-1.7,-4.3,4.8,0,-1.7,-4.3,4.8,0
2013-12-12,-3,-5.9,3.9,0,-3,-5.9,3.9,0,-3,-5.9,3.9,0
2013-12-13,-5.4,-9.6,1.5,0,-5.4,-9.6,1.5,0,-5.4,-9.6,1.5,0
2013-12-14,-7.3,-12.8,0.9,,-7.3,-12.8,0.9,,-7.3,-12.8,0.9,
2013-12-15,-5.7,-13.2,-2.4,0,-5.7,-13.2,-2.4,0,-5.7,-13.2,-2.4,0
2013-12-16,-1.1,-5.2,5,0,-1.1,-5.2,5,0,-1.1,-5.2,5,0
2013-12-17,-2.4,-5.2,2.6,0,-2.4,-5.2,2.6,0,-2.4,-5.2,2.6,0
2013-12-18,-4.8,-6.5,-2.7,0,-4.8,-6.5,-2.7,0,-4.8,-6.5,-2.7,0
2013-12-19,-8.2,-10.1,-5.7,0,-8.2,-10.1,-5.7,0,-8.2,-10.1,-5.7,0
2013-12-20,-7.4,-8.5,-6.3,0,-7.4,-8.5,-6.3,0,-7.4,-8.5,-6.3,0
2013-12-21,-6.4,-8.8,-3.5,0,-6.4,-8.8,-3.5,0,-6.4,-8.8,-3.5,0
2013-12-22,-6.7,-8.1,-5.2,0,-6.7,-8.1,-5.2,0,-6.7,-8.1,-5.2,0
2013-12-23,-7,-8.7,-1.9,0,-7,-8.7,-1.9,0,-7,-8.7,-1.9,0
2013-12-24,-8,-9.2,-7.1,,-8,-9.2,-7.1,,-8,-9.2,-7.1,
2013-12-25,-7,-8.3,-6.4,0,-7,-8.3,-6.4,0,-7,-8.3,-6.4,0
2013-12-26,-7.9,-10.7,-6.4,0,-7.9,-10.7,-6.4,0,-7.9,-10.7,-6.4,0
2013-12-27,-6.7,-11.9,-0.2,0,-6.7,-11.9,-0.2,0,-6.7,-11.9,-0.2,0
2013-12-28,-7.1,-8.6,-5.1,0,-7.1,-8.6,-5.1,0,-7.1,-8.6,-5.1,0
2013-12-29,-10.5,-15.5,-6.6,0,-10.5,-15.5,-6.6,0,-10.5,-15.5,-6.6,0
2013-12-30,-11.9,-14.9,-5.1,,-11.9,-14.9,-5.1,,-11.9,-14.9,-5.1,
2013-12-31,-8.4,-12.9,-1.1,0,-8.4,-12.9,-1.1,0,-8.4,-12.9,-1.1,0
